country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_gas_co2,share_global_oil_co2,lat,long,continent
Afghanistan,1980,AFG,13356500.0,15329836032.0,0.023,0.002,1.756,-0.476,-21.34,0.132,0.115,0.225,0.316,0.024,1.166,31.794,7.765,4.459,15.013,583.294,0.187,0.014,0.925,0.069,7.791,0.01,0.01,0.0,0.02,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,1981,AFG,13171679.0,15645343744.0,0.033,0.002,1.978,0.222,12.65,0.15,0.126,0.225,0.333,0.025,1.199,33.772,8.098,4.763,16.028,666.378,0.304,0.023,1.015,0.077,8.777,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,1982,AFG,12882518.0,15980409856.0,0.039,0.003,2.095,0.116,5.87,0.163,0.131,0.224,0.385,0.03,1.238,35.867,8.483,5.158,17.021,725.66,0.396,0.031,0.993,0.077,9.348,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,1983,AFG,12537732.0,16755333120.0,0.006,0.001,2.52,0.425,20.31,0.201,0.15,0.22,0.385,0.031,1.245,38.387,8.868,5.774,18.241,912.14,0.616,0.049,1.22,0.097,11.436,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.01,33.7680065,66.2385139,Asia
Afghanistan,1984,AFG,12204306.0,17072152576.0,0.048,0.004,2.822,0.302,11.97,0.231,0.165,0.246,0.393,0.032,1.293,41.209,9.26,6.706,19.375,941.393,0.932,0.076,1.134,0.093,11.489,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.03,0.01,33.7680065,66.2385139,Asia
Afghanistan,1985,AFG,11938204.0,17108480000.0,0.032,0.003,3.501,0.68,24.1,0.293,0.205,0.312,0.4,0.034,1.324,44.71,9.66,7.898,20.923,939.612,1.192,0.1,1.548,0.13,11.217,0.01,0.02,0.0,0.01,0.01,0.0,0.01,0.01,0.04,0.02,33.7680065,66.2385139,Asia
Afghanistan,1986,AFG,11736177.0,17641345024.0,0.038,0.003,3.134,-0.368,-10.5,0.267,0.178,0.273,0.425,0.036,1.362,47.844,10.085,9.1,22.062,976.669,1.202,0.102,1.14,0.097,11.462,0.01,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.04,0.01,33.7680065,66.2385139,Asia
Afghanistan,1987,AFG,11604538.0,15810816000.0,0.043,0.004,3.114,-0.02,-0.63,0.268,0.197,0.169,0.443,0.038,1.405,50.957,10.528,9.491,24.075,1592.702,0.392,0.034,2.013,0.174,18.483,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.02,33.7680065,66.2385139,Asia
Afghanistan,1988,AFG,11618008.0,14499068928.0,0.043,0.004,2.857,-0.257,-8.25,0.246,0.197,0.088,0.366,0.032,1.448,53.814,10.894,9.931,25.896,2805.61,0.44,0.038,1.821,0.157,32.596,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.02,33.7680065,66.2385139,Asia
Afghanistan,1989,AFG,11868873.0,13489497088.0,0.043,0.004,2.765,-0.092,-3.22,0.233,0.205,0.086,0.337,0.028,1.491,56.579,11.232,10.411,27.761,2700.474,0.48,0.04,1.865,0.157,32.052,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.02,33.7680065,66.2385139,Asia
Afghanistan,1990,AFG,12412311.0,13065984000.0,0.046,0.004,2.603,-0.162,-5.85,0.21,0.199,0.082,0.278,0.022,1.537,59.182,11.51,10.814,29.611,2557.586,0.403,0.032,1.85,0.149,31.746,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.02,33.7680065,66.2385139,Asia
Afghanistan,1991,AFG,13299016.0,12047362048.0,0.046,0.003,2.427,-0.176,-6.76,0.183,0.201,0.175,0.249,0.019,1.582,61.61,11.759,11.202,31.33,1045.398,0.388,0.029,1.718,0.129,13.903,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.02,33.7680065,66.2385139,Asia
Afghanistan,1992,AFG,14485543.0,12677538816.0,0.046,0.003,1.379,-1.048,-43.17,0.095,0.109,0.15,0.022,0.002,1.628,62.989,11.781,11.565,32.257,632.892,0.363,0.025,0.927,0.064,9.168,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,1993,AFG,15816601.0,9834580992.0,0.047,0.003,1.333,-0.046,-3.36,0.084,0.135,0.146,0.018,0.001,1.675,64.322,11.799,11.917,33.151,575.683,0.352,0.022,0.894,0.056,9.105,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,1994,AFG,17075728.0,7919857152.0,0.047,0.003,1.282,-0.051,-3.86,0.075,0.162,0.145,0.015,0.001,1.722,65.604,11.814,12.255,34.011,516.283,0.338,0.02,0.86,0.05,8.816,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,1995,AFG,18110662.0,12307525632.0,0.047,0.003,1.23,-0.051,-3.99,0.068,0.1,0.166,0.015,0.001,1.769,66.834,11.829,12.577,34.835,410.195,0.322,0.018,0.824,0.045,7.429,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
Afghanistan,1996,AFG,18853444.0,12070125568.0,0.047,0.002,1.165,-0.066,-5.33,0.062,0.097,0.16,0.007,0.0,1.816,67.999,11.836,12.885,35.615,386.445,0.308,0.016,0.78,0.041,7.286,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,33.7680065,66.2385139,Asia
